dataset,CfsSubsetEval_NaiveBayesErrRate,MaxMeansOfNumericAtts,NaiveBayesErrRate,NumberOfClasses,Quartile3SkewnessOfNumericAtts,NumberOfSymbolicFeatures,MinAttributeEntropy,RandomTreeDepth2AUC,Quartile1MutualInformation,MinMeansOfNumericAtts,MaxMutualInformation,RandomTreeDepth3Kappa,PercentageOfSymbolicFeatures,REPTreeDepth2AUC,J48.001.ErrRate,Dimensionality,Quartile3MutualInformation,Quartile2KurtosisOfNumericAtts,NumberOfMissingValues,MaxSkewnessOfNumericAtts,CfsSubsetEval_DecisionStumpKappa,J48.0001.ErrRate,J48.00001.Kappa,RandomTreeDepth2ErrRate,Quartile1KurtosisOfNumericAtts,PercentageOfBinaryFeatures,Quartile1AttributeEntropy,MajorityClassPercentage,Quartile1MeansOfNumericAtts,REPTreeDepth2ErrRate,MaxAttributeEntropy,NumberOfNumericFeatures,MinMutualInformation,CfsSubsetEval_NaiveBayesKappa,Quartile2MeansOfNumericAtts,Quartile2AttributeEntropy,Quartile1SkewnessOfNumericAtts,StdvNominalAttDistinctValues,Quartile1StdDevOfNumericAtts,MajorityClassSize,MinorityClassSize,EquivalentNumberOfAtts,Quartile2StdDevOfNumericAtts,Quartile3StdDevOfNumericAtts,MaxStdDevOfNumericAtts,RandomTreeDepth2Kappa,MeanStdDevOfNumericAtts,RandomTreeDepth3ErrRate,PercentageOfNumericFeatures,Quartile2SkewnessOfNumericAtts,MeanNoiseToSignalRatio,NumberOfBinaryFeatures,REPTreeDepth1AUC,REPTreeDepth1ErrRate,MaxKurtosisOfNumericAtts,REPTreeDepth2Kappa,NumberOfInstancesWithMissingValues,NaiveBayesKappa,CfsSubsetEval_NaiveBayesAUC,Quartile3AttributeEntropy,MinNominalAttDistinctValues,REPTreeDepth3Kappa,kNN1NAUC,J48.001.Kappa,MinKurtosisOfNumericAtts,MinStdDevOfNumericAtts,DecisionStumpErrRate,MeanAttributeEntropy,MeanSkewnessOfNumericAtts,DecisionStumpAUC,MinSkewnessOfNumericAtts,AutoCorrelation,J48.00001.AUC,REPTreeDepth1Kappa,RandomTreeDepth3AUC,NumberOfInstances,MinorityClassPercentage,MaxNominalAttDistinctValues,PercentageOfInstancesWithMissingValues,MeanMeansOfNumericAtts,REPTreeDepth3AUC,Quartile3KurtosisOfNumericAtts,J48.0001.Kappa,CfsSubsetEval_DecisionStumpErrRate,J48.00001.ErrRate,RandomTreeDepth1Kappa,Quartile3MeansOfNumericAtts,NumberOfFeatures,RandomTreeDepth1AUC,CfsSubsetEval_kNN1NErrRate,DecisionStumpKappa,kNN1NErrRate,kNN1NKappa,MeanKurtosisOfNumericAtts,J48.001.AUC,CfsSubsetEval_kNN1NAUC,NaiveBayesAUC,PercentageOfMissingValues,MeanMutualInformation,Quartile2MutualInformation,CfsSubsetEval_DecisionStumpAUC,RandomTreeDepth1ErrRate,ClassEntropy,CfsSubsetEval_kNN1NKappa,REPTreeDepth3ErrRate,MeanNominalAttDistinctValues,J48.0001.AUC
phputZAUn.arff,0.7786666666666666,52116.153333333335,0.812,8.0,0.3984822228014464,4.0,0.9959746622613401,0.5242217077772363,0.00325061277077,0.29367733333333335,0.01015293036492,-0.003686876459527972,9.75609756097561,0.5116599276974971,0.7906666666666666,0.05466666666666667,0.01015293036492,-1.0080306775061558,0.0,1.4224569416578778,0.007788183165019784,0.7733333333333333,0.0441335332360008,0.7786666666666666,-1.1891651783289325,4.878048780487805,0.9959746622613401,22.0,0.639166,0.7866666666666666,1.5833014733384176,37.0,0.00325061277077,0.007788183165019784,7.11488,0.9970433402104208,-0.43088198229841956,2.8722813232690143,0.18293315042378439,165.0,57.0,429.5578524448845,1.047711273445868,11.829995389307374,23983.76178985249,0.025117686991553225,1345.8561380917774,0.8,90.2439024390244,-0.15091905474444803,175.96615203744958,2.0,0.5116599276974971,0.7866666666666666,1.101686962778507,0.002223294534664036,0.0,0.036652549522491806,0.488057610950457,1.5833014733384176,2.0,0.002223294534664036,0.5021174558281649,0.04242400754434242,-1.4501047711785031,0.04515308924785578,0.7906666666666666,1.1921064919367261,-0.027541408361038532,0.5068925432445059,-1.166364923892832,0.17222963951935916,0.5241529969111145,0.002223294534664036,0.4963207613325949,750.0,7.6,8.0,0.0,4179.324020756757,0.5116599276974971,-0.3816059480644771,0.050357262147240456,0.7786666666666666,0.7786666666666666,0.00271153728533662,77.55506666666666,41.0,0.49899982408728993,0.7786666666666666,-1.7091172409450838E-4,0.8493333333333334,0.002347172742725658,-0.7670874003310463,0.5080085947108807,0.49085479291443623,0.52662511223553,0.0,0.006736353128616666,0.00680551625016,0.4880630811902353,0.7826666666666666,2.893653383238954,0.007788183165019784,0.7866666666666666,3.75,0.529924156390562
phpVlMenI.arff,0.09664536741214058,534.1717252396163,0.09744408945686901,5.0,1.3211139545525572,1.0,NaN,0.7949200981113036,NaN,0.4352256038338658,NaN,0.04117870310127899,25.0,0.4995903666034379,0.08626198083067092,0.003194888178913738,NaN,-1.1677090007602002,0.0,1.3211139545525572,0.0,0.08626198083067092,0.0,0.08626198083067092,-1.2153617770811105,0.0,NaN,91.3738019169329,0.4352256038338658,0.08626198083067092,NaN,3.0,NaN,0.2051043913086826,478.78194888178894,NaN,-0.1227097465909071,0.0,0.07852055173126239,1144.0,9.0,NaN,286.20229728927205,287.2150603129341,287.2150603129341,0.0,191.16529271797913,0.0902555910543131,75.0,0.13472893018827636,NaN,0.0,0.4995903666034379,0.08626198083067092,1.5683352180923835,0.0,0.0,0.22175007387932705,0.8660335226781601,NaN,5.0,0.0,0.6436723756487619,0.0,-1.2153617770811105,0.07852055173126239,0.08626198083067092,-1.0,0.44437771271664217,0.8026601624331913,-0.1227097465909071,0.9552358113509193,0.4995903666034379,0.0,0.8116407092807426,1252.0,0.7188498402555911,5.0,0.0,337.79629990841306,0.4995903666034379,1.5683352180923835,0.0,0.08626198083067092,0.08626198083067092,0.0,534.1717252396163,4.0,0.5145696978168458,0.1365814696485623,0.0,0.13498402555910544,0.1878461733332824,-0.27157851991630905,0.4995903666034379,0.5936230038832546,0.8705115572710533,0.0,NaN,NaN,0.8026601624331913,0.08626198083067092,0.5750439954896183,0.1347405943475147,0.08626198083067092,5.0,0.4995903666034379
phpvz1IQW.arff,0.09047619047619047,14.847523809523809,0.09523809523809523,3.0,0.5254815601318896,1.0,NaN,0.9183673469387755,NaN,0.8709985714285714,NaN,0.7714285714285712,12.5,0.9396938775510204,0.1,0.0380952380952381,NaN,-0.8407917195565355,0.0,0.5618973749548706,0.4714285714285715,0.1,0.8499999999999999,0.14761904761904762,-1.0976974225420588,0.0,NaN,33.33333333333333,3.258604761904762,0.11428571428571428,NaN,7.0,NaN,0.8642857142857141,5.408071428571429,NaN,0.13437824513162192,0.0,0.37771444490658723,70.0,70.0,NaN,0.4914804991024054,1.5035571308217794,2.909699430687361,0.7785714285714284,1.0078718751989215,0.1523809523809524,87.5,0.3998891917177571,NaN,0.0,0.8048979591836734,0.35714285714285715,-0.0666033038084155,0.8285714285714285,0.0,0.857142857142857,0.9827210884353741,NaN,3.0,0.8285714285714285,0.9642857142857143,0.8499999999999999,-1.106703239440406,0.0236294165838465,0.3523809523809524,-1.0,0.267418965717047,0.8085374149659864,-0.5379537283982818,0.9904306220095693,0.9425510204081634,0.46428571428571436,0.9147959183673469,210.0,33.33333333333333,3.0,0.0,6.896174081632653,0.9396938775510204,-0.14031459598840756,0.8499999999999999,0.3523809523809524,0.1,0.46428571428571436,14.559285714285714,8.0,0.7994897959183673,0.05714285714285714,0.4714285714285715,0.047619047619047616,0.9285714285714285,-0.7317172516082001,0.9359013605442177,0.9571428571428572,0.982857142857143,0.0,NaN,NaN,0.8085374149659864,0.35714285714285715,1.584962500721156,0.9142857142857143,0.11428571428571428,3.0,0.9425510204081634
phpW0AXSQ.arff,0.06538099717779869,1702.8772342427199,0.0973659454374412,3.0,3.920287371319253,1.0,NaN,0.7945646242407856,NaN,0.003292568203198574,NaN,0.6134365657599298,2.7777777777777777,0.8212328249183782,0.01599247412982126,0.016933207902163686,NaN,3.009530512809004,0.0,17.353456855397386,0.5393794523764127,0.01599247412982126,0.9555855949959753,0.15380997177798683,-0.2929429110746722,0.0,NaN,77.84571966133585,0.1260583254938842,0.07902163687676388,NaN,35.0,NaN,0.8319032035854401,3.6599247412981826,NaN,0.1157840211415989,0.0,0.3630940765072632,1655.0,176.0,NaN,2.9493856218635988,17.19281371857165,930.9191427472309,0.4635534542906726,60.498825891828325,0.1213546566321731,97.22222222222221,1.657339203791835,NaN,0.0,0.7124442387766164,0.12935089369708372,299.424142474498,0.7497980762427681,0.0,0.7577506717037797,0.9738411462293921,NaN,3.0,0.861006688154187,0.9837808008815293,0.9555855949959753,-1.366059123889928,0.05729983891806734,0.12935089369708372,-1.0,2.3921903484660683,0.7124442387766164,-0.9951778449153776,0.8705882352941177,0.9681522495512034,0.5393794523764127,0.9081927256555873,2126.0,8.27845719661336,3.0,0.0,106.21290686735664,0.8963864738112913,15.131589261833621,0.9555855949959753,0.12935089369708372,0.01599247412982126,0.35932233022215815,93.57949200376298,36.0,0.7106085147667927,0.022577610536218252,0.5393794523764127,0.010348071495766699,0.9717336782116288,17.740298317226827,0.9681522495512034,0.9678048532336945,0.9796226781172405,0.0,NaN,NaN,0.7124442387766164,0.18485418626528693,0.9742047584181182,0.938336894414742,0.047036688617121354,3.0,0.9681522495512034
phpWfYmlu.arff,0.02,225.82229729729698,0.02,2.0,-0.21530032528641155,1.0,NaN,0.6647526310744977,NaN,176.5491891891896,NaN,0.4181992094829177,4.761904761904762,0.6658362252555099,0.10810810810810811,0.002837837837837838,NaN,1.5105284744785332,0.0,-0.12182524123703703,0.17914991617639536,0.115,0.7627214215386953,0.3352702702702703,1.414452320591321,4.761904761904762,NaN,50.486486486486484,191.25023648648659,0.3332432432432432,NaN,20.0,NaN,0.9599894786064999,201.98371621621735,NaN,-0.25926009116295895,0.0,1485.8356956981434,3736.0,3664.0,NaN,1501.4307717894255,1518.9831423203589,1542.9250289996091,0.3257520314036481,1503.282562109732,0.2895945945945946,95.23809523809523,-0.2418017228119591,NaN,1.0,0.6040173708190343,0.39554054054054055,1.714405525037344,0.3296742952624498,0.0,0.9599894786064999,0.99755798649748,NaN,2.0,0.4445115935349508,0.73433832742676,0.783874717430796,1.3155491270314177,1471.2642656867945,0.4072972972972973,-1.0,-0.23381089497140278,0.5908869093816334,-0.3115874555709903,0.4983105825111502,0.8931427693958464,0.20306150832488312,0.7200435117889904,7400.0,49.513513513513516,2.0,0.0,204.23425000000032,0.7218645022932776,1.5975473898930779,0.7700477709378709,0.4072972972972973,0.11864864864864864,0.1797685063608349,219.66618243243212,21.0,0.5911116202088963,0.2631081081081081,0.17914991617639536,0.2631081081081081,0.4710589452927557,1.5057733485938525,0.9037385496830087,0.73433832742676,0.99755798649748,0.0,NaN,NaN,0.5908869093816334,0.40702702702702703,0.9999317106546881,0.4710589452927557,0.2766216216216216,2.0,0.8952211984421607
phpWniPo4.arff,0.3231707317073171,7.2621951219512235,0.36585365853658536,5.0,2.261637454190069,1.0,NaN,0.7467057829498179,NaN,-170.3902439024392,NaN,0.38558847856760575,1.098901098901099,0.7168921323315545,0.49390243902439024,0.5548780487804879,NaN,29.59130379544893,0.0,7.45519469322688,0.13383158943697057,0.49390243902439024,0.34946131243878553,0.5365853658536586,21.936154303991053,0.0,NaN,28.65853658536585,-8.126524390243894,0.5487804878048781,NaN,90.0,NaN,0.5870587676374175,-3.783536585365855,NaN,-4.4343844576565035,0.0,35.93238550222502,47.0,21.0,NaN,56.95227426085812,85.26476064832461,665.280415181809,0.2992473901432387,125.83884767877665,0.4695121951219512,98.9010989010989,-2.45944128607848,NaN,0.0,0.7000355309972224,0.6036585365853658,80.84384637657787,0.2772146319964742,0.0,0.5370718855852465,0.8514090606283078,NaN,5.0,0.2887089778805841,0.694434479594872,0.34946131243878553,3.6601722898021567,10.427856875332516,0.6463414634146342,-1.0,-1.450212514806244,0.6770930509928389,-7.464071086668909,0.7852760736196319,0.7117154110029242,0.2042346713718571,0.7608987336452873,164.0,12.804878048780488,5.0,0.0,-17.65453929539296,0.7149294586496338,42.81641017689889,0.34946131243878553,0.6463414634146342,0.49390243902439024,0.1653325427413776,-0.9496951219512215,91.0,0.6984293852135846,0.43902439024390244,0.13383158943697057,0.4695121951219512,0.3932638254936819,33.1919689104328,0.7117154110029242,0.715411641498598,0.8375502001827559,0.0,NaN,NaN,0.6770930509928389,0.6280487804878049,2.2481483554072255,0.4340762041696622,0.5487804878048781,5.0,0.7117154110029242
phpwRjVjk.arff,0.3864150943396226,1.756886792452484E-5,0.3864150943396226,2.0,0.16876473017626942,1.0,NaN,0.7372432573569715,NaN,1.574622641511823E-5,NaN,0.607699437572939,33.33333333333333,0.7067898835597194,0.12622641509433963,5.660377358490566E-4,NaN,-0.8442896436661711,0.0,0.16876473017626942,0.2010926698166514,0.129811320754717,0.7139828749494938,0.2809433962264151,-1.0578572201848004,33.33333333333333,NaN,55.16981132075471,1.574622641511823E-5,0.32849056603773585,NaN,2.0,NaN,0.17933134376024484,1.6657547169821537E-5,NaN,0.02579616028430407,0.0,0.9998801042036481,2924.0,2376.0,NaN,0.9999591946804569,1.0000382851572658,1.0000382851572658,0.43031125014906896,0.9999591946804569,0.19075471698113208,66.66666666666666,0.09728044523028674,NaN,1.0,0.601695822797054,0.4139622641509434,-0.6307220671475418,0.3102674493597139,0.0,0.17933134376024484,0.6646934892702676,NaN,2.0,0.5722382679194438,0.8655602421847292,0.7420005396181285,-1.0578572201848004,0.9998801042036481,0.41415094339622643,-1.0,0.09728044523028674,0.6074837234635456,0.02579616028430407,0.49367805246272883,0.9028984699940582,0.15727910482374774,0.8295991435098823,5300.0,44.83018867924528,2.0,0.0,1.6657547169821537E-5,0.8390814350757921,-0.6307220671475418,0.7354643216354549,0.41415094339622643,0.13981132075471697,0.2010926698166514,1.756886792452484E-5,3.0,0.6074837234635456,0.13377358490566038,0.2010926698166514,0.13377358490566038,0.7298067252002739,-0.8442896436661711,0.9172555180164619,0.8655602421847292,0.6646934892702676,0.0,NaN,NaN,0.6074837234635456,0.41415094339622643,0.992274432717632,0.7298067252002739,0.2109433962264151,2.0,0.9133827156655474
phpXeun7q.arff,0.12407407407407407,270.5,0.11296296296296296,2.0,2.2432368868179764E-4,1.0,NaN,0.7119785249075867,NaN,0.49991312962962964,NaN,0.015584786960251526,4.761904761904762,0.5,0.08518518518518518,0.03888888888888889,NaN,-1.2000380490180411,0.0,0.0012744626927465666,0.0,0.08518518518518518,0.0,0.08518518518518518,-1.2003522090294787,4.761904761904762,NaN,91.48148148148148,0.4999884736111111,0.08518518518518518,NaN,20.0,NaN,0.19599999999999984,0.5000378435185185,NaN,-5.153759173966274E-4,0.0,0.2888720329245821,494.0,46.0,NaN,0.2889571904508761,0.28905349227630434,156.02884348735012,0.0,10.68834999351379,0.09444444444444444,95.23809523809523,-4.740482397644439E-7,NaN,1.0,0.5,0.08518518518518518,-1.1986607611256725,0.0,0.0,0.29603351000171013,0.7977248723816229,NaN,2.0,0.0,0.5168984333744059,0.0,-1.5027881040892246,0.28881336863616464,0.08518518518518518,-1.0,2.9030687163888838E-5,0.7504180602006689,-8.327136643549017E-4,0.8385899814471243,0.5,0.0,0.7518482661503256,540.0,8.518518518518519,2.0,0.0,18.575018532685185,0.5,-1.199550675223653,0.0,0.08518518518518518,0.08518518518518518,0.0,0.5001074129629629,21.0,0.6632855131138884,0.12777777777777777,0.0,0.14444444444444443,0.035184167124793705,-1.2151730419773643,0.5,0.629180602006689,0.8509945432142227,0.0,NaN,NaN,0.7504180602006689,0.08518518518518518,0.42019103708517647,0.21867136386512342,0.08518518518518518,2.0,0.5
phpxijhaP.arff,0.022027027027027028,0.01373652702702702,0.022027027027027028,2.0,0.039239219167993805,1.0,NaN,0.7600867670402413,NaN,-0.022110783783783818,NaN,0.4773081787559572,4.761904761904762,0.7343709721942111,0.17662162162162162,0.002837837837837838,NaN,-0.07459906679305939,0.0,0.05169621178744497,0.32375281176135673,0.1895945945945946,0.6137849686655455,0.2891891891891892,-0.08719638024336618,4.761904761904762,NaN,50.04054054054055,-0.00580602702702702,0.31432432432432433,NaN,20.0,NaN,0.9559458107906539,0.00802439864864863,NaN,-0.006100432365875347,0.0,1.0852804758994552,3703.0,3697.0,NaN,1.0932317976994983,1.0995315600930193,1.108513757787852,0.42163645037296693,1.0925789909126522,0.26135135135135135,95.23809523809523,0.003824724611524593,NaN,1.0,0.6860890558657051,0.3324324324324324,0.049161690589743845,0.3713660914159719,0.0,0.9559458107906539,0.9978871425116348,NaN,2.0,0.48514664317948775,0.9424330520012759,0.6467518025088445,-0.14417075659781808,1.0791394450744052,0.3381081081081081,-1.0,0.011570591325473938,0.6809864228544782,-0.03290459217782331,0.488984997972699,0.8215384509748764,0.3351006031065601,0.799146617408295,7400.0,49.95945945945946,2.0,0.0,0.0023114067567567473,0.7802894465014621,-0.034297063806471795,0.6208108108108108,0.3381081081081081,0.1931081081081081,0.3323796177593888,0.01068550675675678,21.0,0.6826942399012534,0.05756756756756757,0.32375281176135673,0.05756756756756757,0.8848649405562846,-0.06388078544223903,0.8286331232796282,0.9424330520012759,0.9978871425116348,0.0,NaN,NaN,0.6809864228544782,0.33378378378378376,0.9999995257758659,0.8848649405562846,0.2574324324324324,2.0,0.8283440434694223
phpy0HwUD.arff,0.695,59.35,0.685,5.0,0.5387168353780951,1.0,NaN,0.5741571606212219,NaN,0.7350000000000003,NaN,0.13895096621532796,7.142857142857142,0.4967498206069816,0.745,0.07,NaN,-0.8396344153910591,0.0,9.92395586524636,0.030278371138914295,0.745,0.03915761763738075,0.69,-1.3414750904406352,0.0,NaN,28.000000000000004,1.2200000000000002,0.72,NaN,13.0,NaN,0.0767800212539851,2.305,NaN,-0.4083053208643634,0.0,0.6079002898740116,56.0,10.0,NaN,0.995012688992598,10.760802698599807,29.841699602668065,0.07214415383580983,6.346905125010748,0.655,92.85714285714286,0.39146284207158727,NaN,0.0,0.4967498206069816,0.72,97.45944291398763,0.0,0.0,0.12179487179487179,0.5623057030097692,NaN,5.0,0.044639553268072736,0.540206017247981,0.019123794476811177,-1.4785607140899353,0.09974842727441162,0.72,-1.0,0.5057745905329623,0.5502196584213135,-5.552105435821193,0.22110552763819097,0.532620984032163,0.0,0.6003568775866764,200.0,5.0,5.0,0.0,11.885000000000002,0.5572672975700788,2.2035492262043483,0.019123794476811177,0.715,0.73,0.030278371138914295,19.16,14.0,0.5346511968163126,0.69,0.03313526034847417,0.71,0.08256880733944952,9.40489230056545,0.5259340573145519,0.5453833519520583,0.6243615762795679,0.0,NaN,NaN,0.5346511968163126,0.715,2.1745471249212494,0.08110267678785459,0.71,5.0,0.5259340573145519
phpYLeydd.arff,0.5674060569229211,0.011116400486174413,0.5819912893750633,5.0,2.3728788971140236,1.0,NaN,0.6988962014483259,NaN,-1.4722171579053981E-5,NaN,0.23713685809395513,3.0303030303030303,0.6569333740436585,0.4968094804010939,0.003342449103615922,NaN,32.23272960665987,0.0,7.1715323723657525,0.22392635944724965,0.5052162463283703,0.3086726513097046,0.5506938114048415,10.692863176380214,0.0,NaN,29.87946925959688,-7.301985212194843E-7,0.5568722779297073,NaN,32.0,NaN,0.24751076111029024,1.2315355008609349E-5,NaN,-0.5290702959198564,0.0,0.0016894362536058077,2950.0,998.0,NaN,0.004344640123427436,0.008791266206364395,0.01335121557040796,0.22680782164330215,0.0053401270490244755,0.5484655120024309,96.96969696969697,0.25108118330683227,NaN,0.0,0.6569333740436585,0.5568722779297073,193.89435954524612,0.2156804682600419,0.0,0.23052071645696295,0.7315892485168596,NaN,5.0,0.22780139633288862,0.7368446344669914,0.3399483386611804,7.6017088401925825,9.539469841867878E-4,0.5509976704142611,-1.0,0.9534962629009412,0.6551030443934954,-1.8838288830839556,0.960595623987034,0.7276333679388058,0.2156804682600419,0.714681990858416,9873.0,10.108376380026336,5.0,0.0,0.0013097788444495085,0.6798116251777137,52.88841192598401,0.326795603863222,0.5509976704142611,0.5083561227590399,0.22392635944724965,9.60253798237618E-4,33.0,0.6551030443934954,0.4232756001215436,0.22392635944724965,0.40311961916337485,0.47275951534633937,47.82241406066458,0.7131028151736412,0.7259224592646348,0.7185404852519558,0.0,NaN,NaN,0.6551030443934954,0.5509976704142611,2.193423736133549,0.44686048737095435,0.5528208244707788,5.0,0.721816901226771
phpzRazXx.arff,0.2841225626740947,47604.2017084494,0.5060352831940576,2.0,14.526802055838868,1.0,NaN,0.7368314841487156,NaN,0.08386258124419685,NaN,0.05256483491374394,2.631578947368421,0.49973488865323434,0.1244196843082637,0.035283194057567316,NaN,111.28500907854597,0.0,25.37853972523403,0.0,0.1244196843082637,0.0,0.1244196843082637,8.255385945092081,2.631578947368421,NaN,87.55803156917364,1.9901717734447537,0.1244196843082637,NaN,37.0,NaN,0.2489368587537658,10.896935933147633,NaN,2.3233521994874944,0.0,2.193635516097017,943.0,134.0,NaN,16.807522444016328,50.921618668286044,430669.62054887734,0.0,12424.52286001233,0.14298978644382543,97.36842105263158,8.753198345544844,NaN,1.0,0.49973488865323434,0.1244196843082637,718.8764656219455,0.0,0.0,0.10137190571037959,0.7577624068869829,NaN,2.0,0.0,0.5735822478276698,0.0,-1.1349874668378297,0.05778542912988564,0.1244196843082637,-1.0,9.135780975253391,0.7504589987496241,0.02134552762743867,0.7695167286245354,0.49973488865323434,0.0,0.7489909941279815,1077.0,12.44196843082637,2.0,0.0,1405.3119789706143,0.49973488865323434,304.5564836188474,0.0,0.1244196843082637,0.1244196843082637,0.0,29.390436397400173,38.0,0.7117566990076131,0.17270194986072424,0.0,0.17827298050139276,0.11979091288320598,176.7379658555838,0.49973488865323434,0.5929393330273341,0.7389434948922814,0.0,NaN,NaN,0.7504589987496241,0.1244196843082637,0.541933067099493,0.1756839055864636,0.1244196843082637,2.0,0.49973488865323434
phpZvTVNJ.arff,0.06418955304254173,508.6958535271947,0.06418955304254173,5.0,1.2408374820053976,1.0,NaN,0.8067938007938054,NaN,0.445228729456112,NaN,0.013965355286913663,25.0,0.49991733903672053,0.055358104469574586,4.308023694130318E-4,NaN,-1.1931747823929266,0.0,1.2408374820053976,0.0,0.055358104469574586,0.0,0.055358104469574586,-1.2078313911433527,0.0,NaN,94.46418955304254,0.445228729456112,0.055358104469574586,NaN,3.0,NaN,0.18987158685977742,506.3201938610668,NaN,-0.013243070449635228,0.0,0.08769998192695116,8771.0,58.0,NaN,288.6394731892093,288.853256704705,288.853256704705,0.0,192.52680995861377,0.055681206246634356,75.0,0.029768220376256524,NaN,0.0,0.49991733903672053,0.055358104469574586,1.5266106690138028,0.0,0.0,0.1943275966667564,0.8308488301206515,NaN,5.0,0.0,0.5937071723984481,0.0,-1.2078313911433527,0.08769998192695116,0.055358104469574586,-1.0,0.41912087731067293,0.7217122030666345,-0.013243070449635228,0.9680094786729858,0.49991733903672053,0.0,0.7932676173521164,9285.0,0.624663435648896,5.0,0.0,338.4870920392392,0.49991733903672053,1.5266106690138028,0.0,0.055358104469574586,0.055358104469574586,0.0,508.6958535271947,4.0,0.7217122030666345,0.09391491653204093,0.0,0.08863758750673129,0.14648802707182126,-0.2914651681741588,0.49991733903672053,0.6001944590581269,0.8276513819116085,0.0,NaN,NaN,0.7217122030666345,0.055358104469574586,0.40884158881621546,0.1267882246930719,0.055358104469574586,5.0,0.49991733903672053
plasma_retinol.arff,0.42857142857142855,2185.6031746031745,0.5015873015873016,2.0,3.791575121714638,4.0,0.5665095065529053,0.5631041890440387,0.00262874553038,3.2793650793650806,0.00999262326243,0.01680672268907544,28.57142857142857,0.49812030075187974,0.43492063492063493,0.044444444444444446,0.00999262326243,3.442810446142157,0.0,13.823045949209273,0.012676743052169561,0.4380952380952381,-0.0012899064817801116,0.3968253968253968,2.014361006969554,14.285714285714285,0.5665095065529053,57.77777777777777,22.815172999999998,0.4222222222222222,1.5657179208437335,10.0,0.00262874553038,0.012676743052169561,133.46269841269842,1.4236010409689337,1.140765428750872,0.5773502691896257,10.7455473305451,182.0,133.0,136.3126679864346,82.91052844788351,612.0536315564066,1473.8865465900653,0.10813381956556198,313.0586720449416,0.45396825396825397,71.42857142857143,1.546896248254748,163.45029676208827,2.0,0.49812030075187974,0.4222222222222222,221.33167341524108,0.0,0.0,0.013869625520110956,0.502499380318929,1.5657179208437335,2.0,0.05714285714285719,0.5352805089647195,0.024679639297579523,-0.871555204521766,5.330192470665607,0.43174603174603177,1.1852761561218574,3.06400841524747,0.5131165826654549,0.2989775926740796,0.5668789808917197,0.5024580682475419,0.0,0.49735602743121543,315.0,42.22222222222222,3.0,0.0,541.6729437015873,0.5884491448401222,22.423677871407758,-0.0012899064817801116,0.42857142857142855,0.4380952380952381,0.0,1073.699365079365,14.0,0.5354044451788813,0.42857142857142855,-0.01425256877693065,0.4444444444444444,0.08906882591093124,29.72593327019269,0.5173304139469553,0.502499380318929,0.5306535569693465,0.0,0.007207503905186667,0.00900114292275,0.507869949599273,0.4222222222222222,0.9824740868386409,0.012676743052169561,0.41904761904761906,2.5,0.5024580682475419
pm10.arff,0.452,141.091,0.482,2.0,0.4614759955514295,1.0,NaN,0.5502928749759939,NaN,0.1548,NaN,0.0935634986844639,12.5,0.5231899366237756,0.48,0.016,NaN,0.27107031541788507,0.0,0.8238986439770583,0.022143713330389288,0.48,0.031195504747142076,0.456,-1.0026531251028858,12.5,NaN,50.8,0.787,0.48,NaN,7.0,NaN,0.09669373920828812,3.27092914,NaN,-0.3071873540507745,0.0,0.9886312474765178,254.0,246.0,NaN,1.860612349908832,6.857487460326632,85.51077361249645,0.08106016637647522,14.79787251097422,0.452,87.5,-0.07115678624409269,NaN,1.0,0.5231899366237756,0.48,4.622818194317764,0.031195504747142076,0.0,0.032843200205470754,0.5309759298380387,NaN,2.0,0.008512284774617926,0.555886306894565,0.031195504747142076,-1.1673149165628454,0.8868084438818452,0.474,-1.0,-0.0456230691517487,0.5263827539850201,-0.913561198200657,0.5170340681362725,0.5231899366237756,0.031195504747142076,0.5683935087382369,500.0,49.2,2.0,0.0,23.99629007714286,0.5145237180718264,0.5937842101601292,0.031195504747142076,0.496,0.48,0.04795714193506749,12.446000000000002,8.0,0.5303277639075602,0.462,0.04791747011183955,0.444,0.11177261378913009,0.4989987534076391,0.5231899366237756,0.5410024966391395,0.5101626016260162,0.0,NaN,NaN,0.5149638307406696,0.472,0.9998153271549207,0.07237856592135714,0.492,2.0,0.5231899366237756
